Unnamed: 0,nom,etablissement,Date,adresse,commune,prix,Coordonnees,prix min,prix max,prix unique,prix moyen,date début,date fin
0,Tout va bien se passer,Comédie Saint-Martin,<b>Du 9 octobre 2023 au 31 mars 2024</b>,18 boulevard Saint-Martin,Paris 10e,11-76 €,"(48.868965, 2.356716)",11.0,76.0,,43.5,2023-10-09,2024-03-31
1,L'Embarras du choix,Théâtre de la Gaîté-Montparnasse,<b>Du 7 janvier 2022 au 30 juin 2024</b>,18 boulevard Saint-Martin,Paris 10e,22-71 €,"(48.868965, 2.356716)",22.0,71.0,,46.5,2022-01-07,2024-06-30
2,Chers parents,Théâtre de Paris,<b>Du 11 octobre 2023 au 25 février 2024</b>,18 boulevard Saint-Martin,Paris 10e,33-48 €,"(48.868965, 2.356716)",33.0,48.0,,40.5,2023-10-11,2024-02-25
3,Dernier coup de ciseaux,Théâtre des Mathurins,<b>Du 9 juin 2021 au 18 mai 2024</b>,18 boulevard Saint-Martin,Paris 10e,16-97 €,"(48.868965, 2.356716)",16.0,97.0,,56.5,2021-06-09,2024-05-18
4,Edmond,Théâtre du Palais-Royal,<b>Du 17 août 2023 au 15 juin 2024</b>,18 boulevard Saint-Martin,Paris 10e,20-104 €,"(48.868965, 2.356716)",20.0,104.0,,62.0,2023-08-17,2024-06-15
5,La Maison du loup,Théâtre Rive Gauche,<b>Du 14 septembre 2023 au 31 mars 2024</b>,18 boulevard Saint-Martin,Paris 10e,20-88 €,"(48.868965, 2.356716)",20.0,88.0,,54.0,2023-09-14,2024-03-31
6,"C'est décidé, je deviens une connasse !",Comédie Oberkampf,<b>Du 15 septembre 2023 au 5 mai 2024</b>,18 boulevard Saint-Martin,Paris 10e,11-49 €,"(48.868965, 2.356716)",11.0,49.0,,30.0,2023-09-15,2024-05-05
7,Notre vie dans l'Art,Théâtre du Soleil - Cartoucherie,<b>Du 6 décembre 2023 au 3 mars 2024</b>,18 boulevard Saint-Martin,Paris 10e,16-39 €,"(48.868965, 2.356716)",16.0,39.0,,27.5,2023-12-06,2024-03-03
8,Une idée géniale,Théâtre Michel,<b>Du 19 août 2022 au 31 décembre 2023</b>,18 boulevard Saint-Martin,Paris 10e,49 €,"(48.868965, 2.356716)",,,49.0,49.0,2022-08-19,2023-12-31
9,Hernie fiscale,Comédie Saint-Martin,<b>Du 12 octobre 2023 au 31 mars 2024</b>,18 boulevard Saint-Martin,Paris 10e,18-76 €,"(48.868965, 2.356716)",18.0,76.0,,47.0,2023-10-12,2024-03-31
10,Oublie-moi,Théâtre Actuel La Bruyère,<b>Du 29 août 2023 au 30 mars 2024</b>,18 boulevard Saint-Martin,Paris 10e,26-54 €,"(48.868965, 2.356716)",26.0,54.0,,40.0,2023-08-29,2024-03-30
11,Le Malade imaginaire,Théâtre des Champs-Élysées,<b>Du 21 décembre 2023 au 7 janvier 2024</b>,18 boulevard Saint-Martin,Paris 10e,16 €,"(48.868965, 2.356716)",,,16.0,16.0,2023-12-21,2024-01-07
12,Dîner de famille,Café de la Gare,<b>Du 22 juin 2019 au 2 février 2025</b>,18 boulevard Saint-Martin,Paris 10e,18-29 €,"(48.868965, 2.356716)",18.0,29.0,,23.5,2019-06-22,2025-02-02
13,Berlin Berlin,Théâtre Fontaine,<b>Du 7 septembre 2023 au 28 avril 2024</b>,18 boulevard Saint-Martin,Paris 10e,24-53 €,"(48.868965, 2.356716)",24.0,53.0,,38.5,2023-09-07,2024-04-28
14,Un chapeau de paille d'Italie,Théâtre de la Porte Saint-Martin,<b>Du 27 septembre 2023 au 31 décembre 2023</b>,18 boulevard Saint-Martin,Paris 10e,15-48 €,"(48.868965, 2.356716)",15.0,48.0,,31.5,2023-09-27,2023-12-31
15,Mes copains d'abord,Le Grand Point Virgule,<b>Du 2 juin 2023 au 30 avril 2024</b>,5 rue Nicolas-Appert,Paris 11e,18-49 €,"(48.858841, 2.370225)",18.0,49.0,,33.5,2023-06-02,2024-04-30
16,Un chalet à Gstaad,Théâtre des Nouveautés,<b>Du 1 décembre 2023 au 28 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,20-44 €,"(48.858841, 2.370225)",20.0,44.0,,32.0,2023-12-01,2024-01-28
